context,target,condition,subject1,subject2,object1,directness,stim_classname
Alice and Charlie are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Charlie in this game.,Alice is getting better at the game by watching Charlie.,congruent,Alice,Charlie,blocks,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Charlie in this game.,Charlie is getting better at the game by watching Alice.,congruent,Alice,Charlie,blocks,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Charlie in this game.,Charlie is getting better at the game by watching Alice.,incongruent,Alice,Charlie,blocks,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Charlie in this game.,Alice is getting better at the game by watching Charlie.,incongruent,Alice,Charlie,blocks,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Charlie in this game.,Alice is getting better at the game by watching Charlie.,congruent,Alice,Charlie,cubes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Charlie in this game.,Charlie is getting better at the game by watching Alice.,congruent,Alice,Charlie,cubes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Charlie in this game.,Charlie is getting better at the game by watching Alice.,incongruent,Alice,Charlie,cubes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Charlie in this game.,Alice is getting better at the game by watching Charlie.,incongruent,Alice,Charlie,cubes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Charlie in this game.,Alice is getting better at the game by watching Charlie.,congruent,Alice,Charlie,spikes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Charlie in this game.,Charlie is getting better at the game by watching Alice.,congruent,Alice,Charlie,spikes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Charlie in this game.,Charlie is getting better at the game by watching Alice.,incongruent,Alice,Charlie,spikes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Charlie in this game.,Alice is getting better at the game by watching Charlie.,incongruent,Alice,Charlie,spikes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Charlie in this game.,Alice is getting better at the game by watching Charlie.,congruent,Alice,Charlie,daxes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Charlie in this game.,Charlie is getting better at the game by watching Alice.,congruent,Alice,Charlie,daxes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Charlie in this game.,Charlie is getting better at the game by watching Alice.,incongruent,Alice,Charlie,daxes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Charlie in this game.,Alice is getting better at the game by watching Charlie.,incongruent,Alice,Charlie,daxes,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Charlie in this game.,Alice is getting better at the game by watching Charlie.,congruent,Alice,Charlie,blickets,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Charlie in this game.,Charlie is getting better at the game by watching Alice.,congruent,Alice,Charlie,blickets,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Charlie in this game.,Charlie is getting better at the game by watching Alice.,incongruent,Alice,Charlie,blickets,indirect,learning from_teaching
Alice and Charlie are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Charlie in this game.,Alice is getting better at the game by watching Charlie.,incongruent,Alice,Charlie,blickets,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Alice is learning from Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,congruent,Alice,Barack Obama,obstacles,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Alice is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,congruent,Alice,Barack Obama,obstacles,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Alice is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,incongruent,Alice,Barack Obama,obstacles,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Alice is teaching Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,incongruent,Alice,Barack Obama,obstacles,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Alice is learning from Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,congruent,Alice,Barack Obama,objects,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Alice is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,congruent,Alice,Barack Obama,objects,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Alice is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,incongruent,Alice,Barack Obama,objects,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Alice is teaching Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,incongruent,Alice,Barack Obama,objects,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,congruent,Alice,Barack Obama,blocks,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,congruent,Alice,Barack Obama,blocks,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,incongruent,Alice,Barack Obama,blocks,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,incongruent,Alice,Barack Obama,blocks,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,congruent,Alice,Barack Obama,cubes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,congruent,Alice,Barack Obama,cubes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,incongruent,Alice,Barack Obama,cubes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,incongruent,Alice,Barack Obama,cubes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,congruent,Alice,Barack Obama,spikes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,congruent,Alice,Barack Obama,spikes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,incongruent,Alice,Barack Obama,spikes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,incongruent,Alice,Barack Obama,spikes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,congruent,Alice,Barack Obama,daxes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,congruent,Alice,Barack Obama,daxes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,incongruent,Alice,Barack Obama,daxes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,incongruent,Alice,Barack Obama,daxes,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,congruent,Alice,Barack Obama,blickets,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,congruent,Alice,Barack Obama,blickets,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Alice.,incongruent,Alice,Barack Obama,blickets,indirect,learning from_teaching
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Barack Obama in this game.,Alice is getting better at the game by watching Barack Obama.,incongruent,Alice,Barack Obama,blickets,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding obstacles. Alice is learning from Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,congruent,Alice,Donald Trump,obstacles,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding obstacles. Alice is teaching Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,congruent,Alice,Donald Trump,obstacles,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding obstacles. Alice is learning from Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,incongruent,Alice,Donald Trump,obstacles,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding obstacles. Alice is teaching Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,incongruent,Alice,Donald Trump,obstacles,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding objects. Alice is learning from Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,congruent,Alice,Donald Trump,objects,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding objects. Alice is teaching Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,congruent,Alice,Donald Trump,objects,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding objects. Alice is learning from Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,incongruent,Alice,Donald Trump,objects,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding objects. Alice is teaching Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,incongruent,Alice,Donald Trump,objects,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,congruent,Alice,Donald Trump,blocks,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,congruent,Alice,Donald Trump,blocks,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,incongruent,Alice,Donald Trump,blocks,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,incongruent,Alice,Donald Trump,blocks,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,congruent,Alice,Donald Trump,cubes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,congruent,Alice,Donald Trump,cubes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,incongruent,Alice,Donald Trump,cubes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,incongruent,Alice,Donald Trump,cubes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,congruent,Alice,Donald Trump,spikes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,congruent,Alice,Donald Trump,spikes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,incongruent,Alice,Donald Trump,spikes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,incongruent,Alice,Donald Trump,spikes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,congruent,Alice,Donald Trump,daxes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,congruent,Alice,Donald Trump,daxes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,incongruent,Alice,Donald Trump,daxes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,incongruent,Alice,Donald Trump,daxes,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,congruent,Alice,Donald Trump,blickets,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,congruent,Alice,Donald Trump,blickets,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Donald Trump in this game.,Donald Trump is getting better at the game by watching Alice.,incongruent,Alice,Donald Trump,blickets,indirect,learning from_teaching
Alice and Donald Trump are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Donald Trump in this game.,Alice is getting better at the game by watching Donald Trump.,incongruent,Alice,Donald Trump,blickets,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding obstacles. Alice is learning from Mom in this game.,Alice is getting better at the game by watching Mom.,congruent,Alice,Mom,obstacles,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding obstacles. Alice is teaching Mom in this game.,Mom is getting better at the game by watching Alice.,congruent,Alice,Mom,obstacles,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding obstacles. Alice is learning from Mom in this game.,Mom is getting better at the game by watching Alice.,incongruent,Alice,Mom,obstacles,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding obstacles. Alice is teaching Mom in this game.,Alice is getting better at the game by watching Mom.,incongruent,Alice,Mom,obstacles,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding objects. Alice is learning from Mom in this game.,Alice is getting better at the game by watching Mom.,congruent,Alice,Mom,objects,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding objects. Alice is teaching Mom in this game.,Mom is getting better at the game by watching Alice.,congruent,Alice,Mom,objects,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding objects. Alice is learning from Mom in this game.,Mom is getting better at the game by watching Alice.,incongruent,Alice,Mom,objects,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding objects. Alice is teaching Mom in this game.,Alice is getting better at the game by watching Mom.,incongruent,Alice,Mom,objects,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Mom in this game.,Alice is getting better at the game by watching Mom.,congruent,Alice,Mom,blocks,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Mom in this game.,Mom is getting better at the game by watching Alice.,congruent,Alice,Mom,blocks,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Mom in this game.,Mom is getting better at the game by watching Alice.,incongruent,Alice,Mom,blocks,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Mom in this game.,Alice is getting better at the game by watching Mom.,incongruent,Alice,Mom,blocks,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Mom in this game.,Alice is getting better at the game by watching Mom.,congruent,Alice,Mom,cubes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Mom in this game.,Mom is getting better at the game by watching Alice.,congruent,Alice,Mom,cubes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Mom in this game.,Mom is getting better at the game by watching Alice.,incongruent,Alice,Mom,cubes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Mom in this game.,Alice is getting better at the game by watching Mom.,incongruent,Alice,Mom,cubes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Mom in this game.,Alice is getting better at the game by watching Mom.,congruent,Alice,Mom,spikes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Mom in this game.,Mom is getting better at the game by watching Alice.,congruent,Alice,Mom,spikes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Mom in this game.,Mom is getting better at the game by watching Alice.,incongruent,Alice,Mom,spikes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Mom in this game.,Alice is getting better at the game by watching Mom.,incongruent,Alice,Mom,spikes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Mom in this game.,Alice is getting better at the game by watching Mom.,congruent,Alice,Mom,daxes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Mom in this game.,Mom is getting better at the game by watching Alice.,congruent,Alice,Mom,daxes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Mom in this game.,Mom is getting better at the game by watching Alice.,incongruent,Alice,Mom,daxes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Mom in this game.,Alice is getting better at the game by watching Mom.,incongruent,Alice,Mom,daxes,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Mom in this game.,Alice is getting better at the game by watching Mom.,congruent,Alice,Mom,blickets,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Mom in this game.,Mom is getting better at the game by watching Alice.,congruent,Alice,Mom,blickets,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Mom in this game.,Mom is getting better at the game by watching Alice.,incongruent,Alice,Mom,blickets,indirect,learning from_teaching
Alice and Mom are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Mom in this game.,Alice is getting better at the game by watching Mom.,incongruent,Alice,Mom,blickets,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding obstacles. Alice is learning from Dad in this game.,Alice is getting better at the game by watching Dad.,congruent,Alice,Dad,obstacles,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding obstacles. Alice is teaching Dad in this game.,Dad is getting better at the game by watching Alice.,congruent,Alice,Dad,obstacles,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding obstacles. Alice is learning from Dad in this game.,Dad is getting better at the game by watching Alice.,incongruent,Alice,Dad,obstacles,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding obstacles. Alice is teaching Dad in this game.,Alice is getting better at the game by watching Dad.,incongruent,Alice,Dad,obstacles,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding objects. Alice is learning from Dad in this game.,Alice is getting better at the game by watching Dad.,congruent,Alice,Dad,objects,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding objects. Alice is teaching Dad in this game.,Dad is getting better at the game by watching Alice.,congruent,Alice,Dad,objects,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding objects. Alice is learning from Dad in this game.,Dad is getting better at the game by watching Alice.,incongruent,Alice,Dad,objects,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding objects. Alice is teaching Dad in this game.,Alice is getting better at the game by watching Dad.,incongruent,Alice,Dad,objects,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Dad in this game.,Alice is getting better at the game by watching Dad.,congruent,Alice,Dad,blocks,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Dad in this game.,Dad is getting better at the game by watching Alice.,congruent,Alice,Dad,blocks,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding blocks. Alice is learning from Dad in this game.,Dad is getting better at the game by watching Alice.,incongruent,Alice,Dad,blocks,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding blocks. Alice is teaching Dad in this game.,Alice is getting better at the game by watching Dad.,incongruent,Alice,Dad,blocks,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Dad in this game.,Alice is getting better at the game by watching Dad.,congruent,Alice,Dad,cubes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Dad in this game.,Dad is getting better at the game by watching Alice.,congruent,Alice,Dad,cubes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding cubes. Alice is learning from Dad in this game.,Dad is getting better at the game by watching Alice.,incongruent,Alice,Dad,cubes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding cubes. Alice is teaching Dad in this game.,Alice is getting better at the game by watching Dad.,incongruent,Alice,Dad,cubes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Dad in this game.,Alice is getting better at the game by watching Dad.,congruent,Alice,Dad,spikes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Dad in this game.,Dad is getting better at the game by watching Alice.,congruent,Alice,Dad,spikes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding spikes. Alice is learning from Dad in this game.,Dad is getting better at the game by watching Alice.,incongruent,Alice,Dad,spikes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding spikes. Alice is teaching Dad in this game.,Alice is getting better at the game by watching Dad.,incongruent,Alice,Dad,spikes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Dad in this game.,Alice is getting better at the game by watching Dad.,congruent,Alice,Dad,daxes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Dad in this game.,Dad is getting better at the game by watching Alice.,congruent,Alice,Dad,daxes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding daxes. Alice is learning from Dad in this game.,Dad is getting better at the game by watching Alice.,incongruent,Alice,Dad,daxes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding daxes. Alice is teaching Dad in this game.,Alice is getting better at the game by watching Dad.,incongruent,Alice,Dad,daxes,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Dad in this game.,Alice is getting better at the game by watching Dad.,congruent,Alice,Dad,blickets,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Dad in this game.,Dad is getting better at the game by watching Alice.,congruent,Alice,Dad,blickets,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding blickets. Alice is learning from Dad in this game.,Dad is getting better at the game by watching Alice.,incongruent,Alice,Dad,blickets,indirect,learning from_teaching
Alice and Dad are playing a game which requires them to score a goal while avoiding blickets. Alice is teaching Dad in this game.,Alice is getting better at the game by watching Dad.,incongruent,Alice,Dad,blickets,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Bob is learning from Charlie in this game.,Bob is getting better at the game by watching Charlie.,congruent,Bob,Charlie,obstacles,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Bob is teaching Charlie in this game.,Charlie is getting better at the game by watching Bob.,congruent,Bob,Charlie,obstacles,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Bob is learning from Charlie in this game.,Charlie is getting better at the game by watching Bob.,incongruent,Bob,Charlie,obstacles,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Bob is teaching Charlie in this game.,Bob is getting better at the game by watching Charlie.,incongruent,Bob,Charlie,obstacles,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding objects. Bob is learning from Charlie in this game.,Bob is getting better at the game by watching Charlie.,congruent,Bob,Charlie,objects,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding objects. Bob is teaching Charlie in this game.,Charlie is getting better at the game by watching Bob.,congruent,Bob,Charlie,objects,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding objects. Bob is learning from Charlie in this game.,Charlie is getting better at the game by watching Bob.,incongruent,Bob,Charlie,objects,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding objects. Bob is teaching Charlie in this game.,Bob is getting better at the game by watching Charlie.,incongruent,Bob,Charlie,objects,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding blocks. Bob is learning from Charlie in this game.,Bob is getting better at the game by watching Charlie.,congruent,Bob,Charlie,blocks,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding blocks. Bob is teaching Charlie in this game.,Charlie is getting better at the game by watching Bob.,congruent,Bob,Charlie,blocks,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding blocks. Bob is learning from Charlie in this game.,Charlie is getting better at the game by watching Bob.,incongruent,Bob,Charlie,blocks,indirect,learning from_teaching
