item,stim_classname,directness,condition,context,target,subject1,subject2
909,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Donald Trump. Donald Trump knows that Barack Obama's mother spent several years in prison. Donald Trump tells Barack Obama 'You're just like your mother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
909,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Donald Trump. Donald Trump knows that Barack Obama's mother is highly successful in the business world. Donald Trump tells Barack Obama 'You're just like your mother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
909,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Donald Trump. Donald Trump knows that Barack Obama's mother spent several years in prison. Donald Trump tells Barack Obama 'You're just like your mother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
909,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Donald Trump. Donald Trump knows that Barack Obama's mother is highly successful in the business world. Donald Trump tells Barack Obama 'You're just like your mother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
910,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother is abusive and violent. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
910,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother is respected in the community. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
910,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother is abusive and violent. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
910,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother is respected in the community. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
911,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother abandoned {A}. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
911,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother recently won an award. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
911,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother abandoned {A}. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
911,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother recently won an award. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
912,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother is unemployed and financially struggling. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
912,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother received a medal for bravery. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
912,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother is unemployed and financially struggling. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
912,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother received a medal for bravery. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
913,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother does not have a good relationship with {A}. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
913,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother excelled academically and athletically. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
913,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother does not have a good relationship with {A}. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
913,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother excelled academically and athletically. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
914,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother spent several years in prison. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
914,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother is highly successful in the business world. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
914,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother spent several years in prison. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
914,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Donald Trump. Donald Trump knows that Barack Obama's brother is highly successful in the business world. Donald Trump tells Barack Obama 'You're just like your brother'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
915,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister is abusive and violent. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
915,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister is respected in the community. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
915,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister is abusive and violent. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
915,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister is respected in the community. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
916,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister abandoned {A}. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
916,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister recently won an award. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
916,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister abandoned {A}. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
916,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister recently won an award. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
917,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister is unemployed and financially struggling. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
917,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister received a medal for bravery. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
917,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister is unemployed and financially struggling. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
917,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister received a medal for bravery. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
918,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister does not have a good relationship with {A}. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
918,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister excelled academically and athletically. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
918,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister does not have a good relationship with {A}. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
918,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister excelled academically and athletically. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
919,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister spent several years in prison. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
919,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister is highly successful in the business world. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
919,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister spent several years in prison. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
919,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Donald Trump. Donald Trump knows that Barack Obama's sister is highly successful in the business world. Donald Trump tells Barack Obama 'You're just like your sister'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
920,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner is abusive and violent. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
920,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner is respected in the community. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
920,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner is abusive and violent. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
920,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner is respected in the community. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
921,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner abandoned {A}. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
921,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner recently won an award. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
921,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner abandoned {A}. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
921,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner recently won an award. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
922,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner is unemployed and financially struggling. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
922,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner received a medal for bravery. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
922,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner is unemployed and financially struggling. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
922,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner received a medal for bravery. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
923,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner does not have a good relationship with {A}. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
923,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner excelled academically and athletically. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
923,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner does not have a good relationship with {A}. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
923,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner excelled academically and athletically. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
924,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner spent several years in prison. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
924,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner is highly successful in the business world. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
924,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner spent several years in prison. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as a compliment.,Barack Obama,Donald Trump
924,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Donald Trump. Donald Trump knows that Barack Obama's partner is highly successful in the business world. Donald Trump tells Barack Obama 'You're just like your partner'.,Donald Trump meant this as an insult.,Barack Obama,Donald Trump
925,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father is abusive and violent. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
925,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father is respected in the community. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
925,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father is abusive and violent. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
925,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father is respected in the community. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
926,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father abandoned {A}. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
926,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father recently won an award. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
926,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father abandoned {A}. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
926,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father recently won an award. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
927,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
927,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father received a medal for bravery. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
927,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
927,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father received a medal for bravery. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
928,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father does not have a good relationship with {A}. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
928,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father excelled academically and athletically. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
928,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father does not have a good relationship with {A}. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
928,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father excelled academically and athletically. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
929,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father spent several years in prison. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
929,insulting_complimenting,direct,congruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father is highly successful in the business world. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
929,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father spent several years in prison. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as a compliment.,Barack Obama,Mom
929,insulting_complimenting,direct,incongruent,Barack Obama is talking about their father with Mom. Mom knows that Barack Obama's father is highly successful in the business world. Mom tells Barack Obama 'You're just like your father'.,Mom meant this as an insult.,Barack Obama,Mom
930,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother is abusive and violent. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
930,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother is respected in the community. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
930,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother is abusive and violent. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
930,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother is respected in the community. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
931,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother abandoned {A}. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
931,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother recently won an award. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
931,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother abandoned {A}. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
931,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother recently won an award. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
932,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
932,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother received a medal for bravery. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
932,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
932,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother received a medal for bravery. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
933,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother does not have a good relationship with {A}. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
933,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother excelled academically and athletically. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
933,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother does not have a good relationship with {A}. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
933,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother excelled academically and athletically. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
934,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother spent several years in prison. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
934,insulting_complimenting,direct,congruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother is highly successful in the business world. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
934,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother spent several years in prison. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as a compliment.,Barack Obama,Mom
934,insulting_complimenting,direct,incongruent,Barack Obama is talking about their mother with Mom. Mom knows that Barack Obama's mother is highly successful in the business world. Mom tells Barack Obama 'You're just like your mother'.,Mom meant this as an insult.,Barack Obama,Mom
935,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother is abusive and violent. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
935,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother is respected in the community. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
935,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother is abusive and violent. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
935,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother is respected in the community. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
936,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother abandoned {A}. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
936,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother recently won an award. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
936,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother abandoned {A}. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
936,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother recently won an award. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
937,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
937,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother received a medal for bravery. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
937,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
937,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother received a medal for bravery. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
938,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother does not have a good relationship with {A}. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
938,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother excelled academically and athletically. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
938,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother does not have a good relationship with {A}. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
938,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother excelled academically and athletically. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
939,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother spent several years in prison. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
939,insulting_complimenting,direct,congruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother is highly successful in the business world. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
